transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20250605 918273 4,901 2,033,169",2025-06-05,6/5/2025,Debit,-49.01,,294034196,Hobby Lobby,Hobbies,expense,355.32,,Withdrawal POS #515600026972 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143,goldenwest,checking
"20250606 918274 229 1,369,443",2025-06-06,6/6/2025,Credit,2.29,,294068581,Deposit RoundUp Deposit,Deposits,income,266.48,,Deposit RoundUp Deposit,goldenwest,credit
"20250606 918273 76,659 1,272,262",2025-06-06,6/6/2025,Credit,766.59,,294068569,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,947.21,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250606 918273 229 1,369,442",2025-06-06,6/6/2025,Debit,-2.29,,294068570,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,944.92,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250606 918273 1,125 2,108,332",2025-06-06,6/6/2025,Debit,-11.25,,294270497,Hobby Lobby,Hobbies,expense,933.67,,Withdrawal POS #515700027299 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143,goldenwest,checking
"20250607 918273 75 1,054,302",2025-06-07,6/7/2025,Debit,-0.75,,294383029,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,932.92,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250607 918274 75 1,054,303",2025-06-07,6/7/2025,Credit,0.75,,294383028,Deposit RoundUp Deposit,Deposits,income,267.23,,Deposit RoundUp Deposit,goldenwest,credit
"20250608 918273 2,790 1,302,627",2025-06-08,6/7/2025,Debit,-27.9,,294516312,Payment to T-Mobile,Telephone Services,expense,905.02,,Withdrawal Bill Payment #515927103120 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143,goldenwest,checking
"20250614 918273 7,131 966,024",2025-06-14,6/13/2025,Debit,-71.31,,295632781,Walmart,Shopping,expense,833.71,,Withdrawal POS #516500351721    WAL WAL-MART #3620 002985 13502 HAMILTON    VIEW RD RIVERTON UT    Card 4143,goldenwest,checking
"20250615 918273 69 1,104,872",2025-06-15,6/15/2025,Debit,-0.69,,295783062,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,833.02,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250615 918274 69 1,104,873",2025-06-15,6/15/2025,Credit,0.69,,295783063,Deposit RoundUp Deposit,Deposits,income,267.92,,Deposit RoundUp Deposit,goldenwest,credit
"20250616 918273 2,301 1,865,864",2025-06-16,6/16/2025,Debit,-23.01,,296063360,Withdrawal #XX9073 OAK HILLS PHARMACY PROVO UT Card 4143,Healthcare & Pharmacy,expense,810.01,,Withdrawal POS #516755329073    OAK HILLS PHARMACY PROVO UT    Card 4143,goldenwest,checking
"20250617 918274 99 1,310,016",2025-06-17,6/17/2025,Credit,0.99,,296186098,Deposit RoundUp Deposit,Deposits,income,268.91,,Deposit RoundUp Deposit,goldenwest,credit
"20250617 918273 99 1,310,015",2025-06-17,6/17/2025,Debit,-0.99,,296186097,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,809.02,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250618 918273 17,000 1,232,785",2025-06-18,6/18/2025,Debit,-170.0,,296332917,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,639.02,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250619 918273 967 1,539,146",2025-06-19,6/19/2025,Debit,-9.67,,296660620,Maurices,Clothing,expense,629.35,,Withdrawal POS #517102532869    MAURICE'S #338 MAURICES_0 OREM UT Card 4143,goldenwest,checking
"20250620 918273 18,800 1,283,224",2025-06-20,6/20/2025,Debit,-188.0,,296685292,Payment to Bear River Mutual,Insurance,expense,1156.86,,Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250620 918273 73,601 1,283,220",2025-06-20,6/20/2025,Credit,736.01,,296685291,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1344.86,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250620 918273 2,050 1,179,710",2025-06-20,6/20/2025,Debit,-20.5,,296685289,McDonald's,Restaurants & Dining,expense,608.85,,Withdrawal Debit Card Debit Card    MCDONALD'S F13504 OREM UT    Date 06/19/25 24427335170730271742968 5814   Card 4143,goldenwest,checking
"20250620 918274 33 1,360,409",2025-06-20,6/20/2025,Credit,0.33,,296737150,Deposit RoundUp Deposit,Deposits,income,269.24,,Deposit RoundUp Deposit,goldenwest,credit
"20250620 918273 33 1,360,408",2025-06-20,6/20/2025,Debit,-0.33,,296737151,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1156.53,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250621 918274 50 1,121,570",2025-06-21,6/21/2025,Credit,0.5,,296972062,Deposit RoundUp Deposit,Deposits,income,269.74,,Deposit RoundUp Deposit,goldenwest,credit
"20250621 918273 50 1,121,569",2025-06-21,6/21/2025,Debit,-0.5,,296972063,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1156.03,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250623 918273 1,442 2,284,024",2025-06-23,6/23/2025,Debit,-14.42,,297398128,Walmart,Shopping,expense,1141.61,,Withdrawal POS #81775800 WAL-MART #1768 1355 SANDHILL RD OREM UT Card 4143,goldenwest,checking
"20250624 918274 58 1,318,082",2025-06-24,6/24/2025,Credit,0.58,,297513552,Deposit RoundUp Deposit,Deposits,income,270.32,,Deposit RoundUp Deposit,goldenwest,credit
"20250624 918273 58 1,318,081",2025-06-24,6/24/2025,Debit,-0.58,,297513553,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1141.03,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250624 918273 2 1,916,547",2025-06-24,6/24/2025,Debit,-0.02,,297603656,Withdrawal,Other Expenses,expense,1141.01,,Withdrawal,goldenwest,checking
"20250630 918274 129 3,230,049",2025-06-30,6/30/2025,Credit,1.29,,298828100,Deposit Dividend Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25,Investment Income,income,271.61,,Deposit Dividend    Annual Percentage Yield Earned 6.02% from 06/01/25 through 06/30/25,goldenwest,credit
"20250630 918273 4 3,230,064",2025-06-30,6/30/2025,Credit,0.04,,298828110,Deposit Dividend Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25,Investment Income,income,1141.05,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25,goldenwest,checking
"20250630 993480 87 3,230,037",2025-06-30,6/30/2025,Credit,0.87,,298828099,Deposit Dividend Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25,Investment Income,income,1059.77,,Deposit Dividend    Annual Percentage Yield Earned 1.00% from 06/01/25 through 06/30/25,goldenwest,credit
"20250703 918273 80,840 1,295,345",2025-07-03,7/3/2025,Credit,808.4,,299408657,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1949.45,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250703 918273 15,800 1,295,349",2025-07-03,7/3/2025,Debit,-158.0,,299408658,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,1791.45,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250703 918273 508 2,140,157",2025-07-03,7/3/2025,Debit,-5.08,,299655643,Byu Creamery,Restaurants & Dining,expense,1786.37,,Withdrawal Debit Card Debit Card    BYU CREAMERY FOUNTAIN PROVO UT    Date 07/02/25 24692165184103160854083 5814 Card 4143,goldenwest,checking
"20250704 918273 92 1,096,291",2025-07-04,7/4/2025,Debit,-0.92,,299711035,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1785.45,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250704 918274 92 1,096,292",2025-07-04,7/4/2025,Credit,0.92,,299711014,Deposit RoundUp Deposit,Deposits,income,272.53,,Deposit RoundUp Deposit,goldenwest,credit
"20250705 918273 775 1,442,840",2025-07-05,7/5/2025,Debit,-7.75,,299974371,Withdrawal #XX7883 SQ *PORTNEUF RAPIDS TUBE SQUARE LAVA HOT SPRI ID Card 4143,Restaurants & Dining,expense,1777.7,,Withdrawal POS #518619057883    SQ *PORTNEUF RAPIDS TUBE SQUARE PURCHASE    LAVA HOT SPRI ID    Card 4143,goldenwest,checking
"20250706 918273 25 1,081,389",2025-07-06,7/6/2025,Debit,-0.25,,300017964,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1777.45,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250706 918274 25 1,081,390",2025-07-06,7/6/2025,Credit,0.25,,300017963,Deposit RoundUp Deposit,Deposits,income,272.78,,Deposit RoundUp Deposit,goldenwest,credit
"20250707 918273 30,000 1,538,204",2025-07-07,7/7/2025,Debit,-300.0,,300183058,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,Groceries,expense,1477.45,,Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250703102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,goldenwest,checking
"20250708 918273 2,795 1,289,103",2025-07-08,7/7/2025,Debit,-27.95,,300476364,Payment to T-Mobile,Telephone Services,expense,1449.5,,Withdrawal Bill Payment #518928107066    TMOBILE*PREPD AUTOPY 877-778-2106 WA    Card 4143,goldenwest,checking
"20250708 918273 757 1,291,678",2025-07-08,7/8/2025,Debit,-7.57,,300476365,Nielsen's Frozen Custard,Restaurants & Dining,expense,1441.93,,Withdrawal Debit Card Debit Card    NIELSENS FROZEN CUSTAR 801-2807479 UT    Date 07/07/25 24000975188026001977083 5814   Card 4143,goldenwest,checking
"20250708 918273 6,000 1,386,518",2025-07-08,7/8/2025,Debit,-60.0,,300476366,Withdrawal Bill Paid-GRANDMA BECKY Conf #1,Other Bills,expense,1381.93,,Withdrawal Bill Payment    Bill Paid-GRANDMA BECKY Conf #1,goldenwest,checking
"20250709 918273 43 1,325,273",2025-07-09,7/9/2025,Debit,-0.43,,300679676,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1381.5,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250709 918274 43 1,325,274",2025-07-09,7/9/2025,Credit,0.43,,300679675,Deposit RoundUp Deposit,Deposits,income,273.21,,Deposit RoundUp Deposit,goldenwest,credit
"20250710 918273 3,204 1,825,971",2025-07-10,7/10/2025,Debit,-32.04,,301044832,Walmart,Shopping,expense,1349.46,,Withdrawal POS #519100342375    WM SUPERCENTER #1768 1355 SANDHILL RD OREM   UT    Card 4143,goldenwest,checking
"20250711 918273 7,428 1,959,993",2025-07-11,7/11/2025,Debit,-74.28,,301273921,Costco,Shopping,expense,1218.73,,Withdrawal POS #519217674444 COSTCO WHSE #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250711 918273 5,549 1,929,236",2025-07-11,7/11/2025,Debit,-55.49,,301273920,Costco Gas Stations,Gasoline/Fuel,expense,1293.01,,Withdrawal POS #519216547362 COSTCO GAS #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250711 918273 96 1,381,941",2025-07-11,7/11/2025,Debit,-0.96,,301205281,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1348.5,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250711 918274 96 1,381,942",2025-07-11,7/11/2025,Credit,0.96,,301205278,Deposit RoundUp Deposit,Deposits,income,274.17,,Deposit RoundUp Deposit,goldenwest,credit
"20250712 918273 123 1,135,337",2025-07-12,7/12/2025,Debit,-1.23,,301351914,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1217.5,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250712 918274 123 1,135,338",2025-07-12,7/12/2025,Credit,1.23,,301351913,Deposit RoundUp Deposit,Deposits,income,275.4,,Deposit RoundUp Deposit,goldenwest,credit
"20250717 918273 200 1,559,041",2025-07-17,7/17/2025,Debit,-2.0,,302359271,Salt Lake City Airport Parking,Travel & Commute,expense,1215.5,,Withdrawal Debit Card Debit Card    SLC AIRPORT PARKING SALT LAKE CIT UT    Date 07/16/25 24692165198105759076774 7523 Card 4143,goldenwest,checking
"20250718 918273 76,181 1,289,717",2025-07-18,7/18/2025,Credit,761.81,,302427640,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,1977.31,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250721 918273 18,638 1,183,532",2025-07-21,7/21/2025,Debit,-186.38,,302944879,Payment to Bear River Mutual,Insurance,expense,1790.93,,Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250731 993480 90 3,261,233",2025-07-31,7/31/2025,Credit,0.9,,305091559,Deposit Dividend Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25,Investment Income,income,1060.67,,Deposit Dividend    Annual Percentage Yield Earned 1.00% from 07/01/25 through 07/31/25,goldenwest,credit
"20250731 918273 74,901 1,586,250",2025-07-31,7/31/2025,Credit,749.01,,304930078,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,2539.94,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250731 918273 7 3,261,255",2025-07-31,7/31/2025,Credit,0.07,,305100050,Deposit Dividend Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25,Investment Income,income,2540.01,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25,goldenwest,checking
"20250731 918274 136 3,261,244",2025-07-31,7/31/2025,Credit,1.36,,305100074,Deposit Dividend Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25,Investment Income,income,276.76,,Deposit Dividend    Annual Percentage Yield Earned 5.99% from 07/01/25 through 07/31/25,goldenwest,credit
"20250807 918273 100 1,753,070",2025-08-07,8/7/2025,Credit,1.0,,306592310,"Deposit Transfer From CUMMARD,COOPER XX Share 0090",Transfers,income,2541.01,,"Deposit Transfer    From CUMMARD,COOPER XXXXXXXXXX Share 0090",goldenwest,checking
"20250815 993480 100,000 2,063,676",2025-08-15,8/15/2025,Debit,-1000.0,,308161092,Withdrawal Home Banking Transfer To Share 0090 For Germany!,Transfers,expense,60.67,,Withdrawal Home Banking Transfer To Share 0090   For Germany!,goldenwest,credit
"20250815 918273 79,346 1,299,042",2025-08-15,8/15/2025,Credit,793.46,,307975447,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,3334.47,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250815 918273 100,000 2,063,674",2025-08-15,8/15/2025,Credit,1000.0,,308161091,Deposit Home Banking Transfer From Share 0004 For Germany!,Transfers,income,4334.47,,Deposit Home Banking Transfer From Share 0004   For Germany!,goldenwest,checking
"20250819 918273 17,900 1,487,452",2025-08-19,8/19/2025,Debit,-179.0,,308841668,Payment to Bear River Mutual,Insurance,expense,4155.47,,Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580    DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250819 918273 124,693 1,487,456",2025-08-19,8/19/2025,Debit,-1246.93,,308841667,Payment to Capital One,Credit Card Payments,expense,2908.54,,Withdrawal ACH CAPITAL ONE TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE NAME: SAVANNA B KERBY,goldenwest,checking
"20250827 918273 24,800 1,238,001",2025-08-27,8/27/2025,Debit,-248.0,,310299341,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,2660.54,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508261201370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250828 918273 13,100 1,234,701",2025-08-28,8/28/2025,Debit,-131.0,,310458575,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,2529.54,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508271201326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250828 918273 16,700 1,234,706",2025-08-28,8/28/2025,Debit,-167.0,,310458576,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,2362.54,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508271201304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250829 918273 48,400 1,304,869",2025-08-29,8/29/2025,Debit,-484.0,,310659726,Withdrawal ACH Angel Funding TYPE: VAS Portal ID: XX4992 CO: Angel Funding NAME: Savanna Kerby-Savanna,Transfers,expense,2373.46,,Withdrawal ACH Angel Funding    TYPE: VAS Portal ID: 1126334992    CO: Angel Funding NAME: Savanna Kerby-Savanna,goldenwest,checking
"20250829 918273 15,200 1,304,864",2025-08-29,8/29/2025,Debit,-152.0,,310659725,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,2857.46,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508281201573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250829 918273 13,500 1,304,859",2025-08-29,8/29/2025,Debit,-135.0,,310659724,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,3009.46,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508281201573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250829 918273 78,192 1,304,855",2025-08-29,8/29/2025,Credit,781.92,,310659723,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,3144.46,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250831 993480 44 2,710,482",2025-08-31,8/31/2025,Credit,0.44,,311222396,Deposit Dividend Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25,Investment Income,income,61.11,,Deposit Dividend    Annual Percentage Yield Earned 1.02% from 08/01/25 through 08/31/25,goldenwest,credit
"20250831 918273 12 2,710,503",2025-08-31,8/31/2025,Credit,0.12,,311222510,Deposit Dividend Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25,Investment Income,income,2373.58,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25,goldenwest,checking
"20250831 918274 137 2,710,492",2025-08-31,8/31/2025,Credit,1.37,,311222506,Deposit Dividend Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25,Investment Income,income,278.13,,Deposit Dividend    Annual Percentage Yield Earned 5.99% from 08/01/25 through 08/31/25,goldenwest,credit
"20250905 918273 1,500 1,746,795",2025-09-05,9/5/2025,Debit,-15.0,,312358046,Withdrawal,Other Expenses,expense,2358.58,,Withdrawal,goldenwest,checking
"20250906 918273 2,799 1,088,498",2025-09-06,9/6/2025,Credit,27.99,,312548990,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,Refunds/Adjustments,income,2386.57,,Withdrawal Adjustment Debit Card Credit Voucher   BRIGHAM YOUNG UNIVERSI PROVO UT    Date 09/05/25 74000975248374700522690 5942 Card 4143,goldenwest,checking
"20250907 918273 99 1,110,456",2025-09-07,9/7/2025,Debit,-0.99,,312643580,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2385.58,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250907 918274 99 1,110,457",2025-09-07,9/7/2025,Credit,0.99,,312643579,Deposit RoundUp Deposit,Deposits,income,279.12,,Deposit RoundUp Deposit,goldenwest,credit
"20250910 918273 4,699 1,333,752",2025-09-10,9/10/2025,Credit,46.99,,313196600,Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143,Refunds/Adjustments,income,2432.57,,Withdrawal Adjustment Debit Card Credit Voucher   BRIGHAM YOUNG UNIVERSI PROVO UT    Date 09/09/25 74000975252397200479882 5942 Card 4143,goldenwest,checking
"20250911 918273 17,200 1,260,340",2025-09-11,9/11/2025,Debit,-172.0,,313405370,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,2260.57,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD    NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250911 918273 99 1,352,502",2025-09-11,9/11/2025,Debit,-0.99,,313405371,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2259.58,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250911 918273 48,400 1,474,282",2025-09-11,9/11/2025,Credit,484.0,,313405372,Deposit ACH North Capital TYPE: ACH PAYMTS ID: XX6349 CO: North Capital,Deposits,income,2743.58,,Deposit ACH North Capital TYPE: ACH PAYMTS ID: 1627266349 CO: North Capital,goldenwest,checking
"20250911 918274 99 1,352,503",2025-09-11,9/11/2025,Credit,0.99,,313405369,Deposit RoundUp Deposit,Deposits,income,280.11,,Deposit RoundUp Deposit,goldenwest,credit
"20250912 918273 75,704 1,297,977",2025-09-12,9/12/2025,Credit,757.04,,313662946,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,3500.62,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250916 918273 17,300 1,281,719",2025-09-16,9/16/2025,Debit,-173.0,,314305798,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX7143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,3327.62,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202509151207143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250918 918273 271,740 1,453,926",2025-09-18,9/18/2025,Debit,-2717.4,,314823589,Payment to Capital One,Credit Card Payments,expense,610.22,,Withdrawal ACH CAPITAL ONE TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE NAME: SAVANNA B KERBY,goldenwest,checking
"20250919 918273 17,900 1,285,987",2025-09-19,9/19/2025,Debit,-179.0,,314945236,Payment to Bear River Mutual,Insurance,expense,406.22,,Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River,goldenwest,checking
"20250919 918273 2,500 1,285,983",2025-09-19,9/19/2025,Debit,-25.0,,314945235,Cougar Cash,Online Services,expense,585.22,,"Withdrawal ACH BYU    TYPE: CougarCash ID: 9870217280 CO: BYU    NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250923 918273 3,640 1,661,968",2025-09-23,9/23/2025,Debit,-36.4,,315759641,Salem High School,Education,expense,369.82,,Withdrawal Debit Card Debit Card    SALEM HIGH SCHOOL BAND RAISE.SNAP.AP VA    Date 09/23/25 24000775266100150074734 8398 Card 4143,goldenwest,checking
"20250924 918274 60 1,288,671",2025-09-24,9/24/2025,Credit,0.6,,315836546,Deposit RoundUp Deposit,Deposits,income,280.71,,Deposit RoundUp Deposit,goldenwest,credit
"20250924 918273 60 1,288,670",2025-09-24,9/24/2025,Debit,-0.6,,315836538,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,369.22,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250926 918273 62,358 1,303,028",2025-09-26,9/26/2025,Credit,623.58,,316175722,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,992.8,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250926 918273 2,500 1,303,032",2025-09-26,9/26/2025,Debit,-25.0,,316175723,Cougar Cash,Online Services,expense,967.8,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20250930 993480 5 3,467,799",2025-09-30,9/30/2025,Credit,0.05,,317290083,Deposit Dividend Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25,Investment Income,income,61.16,,Deposit Dividend    Annual Percentage Yield Earned 1.00% from 09/01/25 through 09/30/25,goldenwest,credit
"20250930 918273 7 3,467,825",2025-09-30,9/30/2025,Credit,0.07,,317290808,Deposit Dividend Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25,Investment Income,income,967.87,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25,goldenwest,checking
"20250930 918274 134 3,467,812",2025-09-30,9/30/2025,Credit,1.34,,317290894,Deposit Dividend Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25,Investment Income,income,282.05,,Deposit Dividend    Annual Percentage Yield Earned 5.99% from 09/01/25 through 09/30/25,goldenwest,credit
"20251001 918273 20,200 1,497,074",2025-10-01,10/1/2025,Debit,-202.0,,317290809,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",Other Expenses,expense,765.87,,"Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251003 918273 2,500 1,300,699",2025-10-03,10/3/2025,Debit,-25.0,,317760290,Cougar Cash,Online Services,expense,740.87,,"Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE",goldenwest,checking
"20251008 918273 1,073 1,270,008",2025-10-08,10/8/2025,Debit,-10.73,,318865288,Fandango At Home,Entertainment,expense,730.14,,Withdrawal Debit Card Debit Card    VUDU.COM FANDANGO https://www.V CA    Date 10/07/25 24138295281173232541660 4899 Card 4143,goldenwest,checking
"20251009 918273 27 1,279,588",2025-10-09,10/9/2025,Debit,-0.27,,318993160,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,729.87,,Withdrawal RoundUp Withdraw,goldenwest,checking
