date,description,merchant,type,amount,main_category,sub_category,bank,account
2025-12-05,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx2000 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-140.0,Gifts & Donations,Tithing,goldenwest,checking
2025-12-05,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,618.73,Income,Paychecks,goldenwest,checking
2025-12-06,Cafe Zupas Saratoga Spr,Cafe Zupas,debit,-14.09,Food & Dining,Restaurants/Dining,capital one,credit card
2025-12-06,Hearts Nail Spa,Hearts Nail Spa,debit,-67.65,Health & Wellness,Personal Care,capital one,credit card
2025-12-06,Maverik #757,Maverik,debit,-44.07,Transportation,Fuel,capital one,credit card
2025-12-06,Leatherby's Family Cream,Leatherby's Family Cream,debit,-16.79,General Spending,Other,capital one,credit card
2025-12-07,Tmobile*prepd Autopy,T-Mobile,debit,-27.95,Housing & Bills,Phone,capital one,credit card
2025-12-09,Wm Supercenter #1768,Walmart Supercenter,debit,-32.69,Food & Dining,Groceries,capital one,credit card
2025-12-09,Wal-mart #1768 Se2,Walmart Supercenter,debit,-13.6,Food & Dining,Groceries,capital one,credit card
2025-12-09,Wal-mart #1768,Walmart Supercenter,debit,-30.8,Food & Dining,Groceries,capital one,credit card
2025-12-10,Cougar Cash,BYU (Campus Services),debit,-25.0,Education,Education,goldenwest,checking
2025-12-10,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-10,Jiffy Lube #3346,Jiffy Lube,debit,-281.31,Transportation,Maintenance,capital one,credit card
2025-12-10,Wm Supercenter #3620,Walmart Supercenter,debit,-41.27,Food & Dining,Groceries,capital one,credit card
2025-12-11,Utah-dmv Renewal Expre,DMV,debit,-164.25,Transportation,Licensing,capital one,credit card
2025-12-12,Costco Whse #1118,Costco Wholesale,debit,-172.94,Food & Dining,Groceries,capital one,credit card
2025-12-12,Costco Whse #1118,Costco Wholesale,debit,-21.58,Food & Dining,Groceries,capital one,credit card
2025-12-13,Wal-mart #1768,Walmart Supercenter,debit,-75.36,Food & Dining,Groceries,capital one,credit card
2025-12-13,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-16,Cbt*utah County Clerk,Cbtsvc Fee Utah Cnty,debit,-20.0,Housing & Bills,Service Fees,capital one,credit card
2025-12-16,Cbt*svc Fee Utah Cnty,Cbtsvc Fee Utah Cnty,debit,-1.5,Housing & Bills,Service Fees,capital one,credit card
2025-12-17,Capital One Autopay Pymt,,credit,2017.33,Other Income,Other,capital one,credit card
2025-12-17,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-19,The Home Depot #8566,Home Depot,debit,-21.43,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-19,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-19,Hobby Lobby # 448,Hobby Lobby,debit,-41.48,Shopping & Supplies,Hobbies,capital one,credit card
2025-12-19,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,549.0,Income,Paychecks,goldenwest,checking
2025-12-19,Payment To Bear River Mutual,,debit,-178.0,General Spending,Other,goldenwest,checking
2025-12-20,Post Mart,Post Mart,debit,-7.97,Shopping & Supplies,General Retail,capital one,credit card
2025-12-20,Wal-mart #1768,Walmart Supercenter,debit,-124.59,Food & Dining,Groceries,capital one,credit card
2025-12-20,Chipotle 4505,Chipotle,debit,-20.0,Food & Dining,Fast Food,capital one,credit card
2025-12-20,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-20,Wm Supercenter #3620,Walmart Supercenter,debit,-36.85,Food & Dining,Groceries,capital one,credit card
2025-12-22,Domino's 9105,Domino's Pizza,debit,-17.33,Food & Dining,Fast Food,capital one,credit card
2025-12-22,Maverik #757,Maverik,debit,-44.86,Transportation,Fuel,capital one,credit card
2025-12-23,Cinemark 343 Online,Cinemark,debit,-23.4,General Spending,Streaming/Movies,capital one,credit card
2025-12-23,Credit-travel Reward,Credit Travel Reward,credit,3.76,Income,CC Rewards,capital one,credit card
2025-12-23,Credit-travel Reward,Credit Travel Reward,credit,6.96,Income,CC Rewards,capital one,credit card
2025-12-23,Credit-travel Reward,Credit Travel Reward,credit,15.14,Income,CC Rewards,capital one,credit card
2025-12-27,Noodles And Company,Noodles And Company,debit,-10.95,Food & Dining,Fast Food,capital one,credit card
2025-12-27,Home Depot Riverton,Home Depot,debit,-1.4,Shopping & Supplies,Home Improvement,capital one,credit card
2025-12-29,Amazon Deposit,Amazon,credit,3.9,Shopping & Supplies,General Retail,goldenwest,checking
2025-12-29,Cafe Zupas - Am Fork,Cafe Zupas,debit,-14.09,Food & Dining,Restaurants/Dining,capital one,credit card
2025-12-29,Wm Supercenter #3620,Walmart Supercenter,debit,-39.62,Food & Dining,Groceries,capital one,credit card
2025-12-30,Hrb Online Tax Product,Hrb Online Tax Product,debit,-10.0,Housing & Bills,Service Fees,capital one,credit card
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 2.00% From 12/01/25 Through 12/31/25,Interest Earned,credit,0.01,Savings & Investments,Dividends,goldenwest,money market
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 5.99% From 12/01/25 Through 12/31/25,Interest Earned,credit,1.91,Savings & Investments,Dividends,goldenwest,gold account
2025-12-31,Rewards From Golden,Youth Engagement Promo Reward,credit,20.05,Income,Other Income,goldenwest,gold account
2025-12-31,Deposit Dividend Annual Percentage Yield Earned 0.04% From 12/01/25 Through 12/31/25,Interest Earned,credit,0.02,Savings & Investments,Dividends,goldenwest,checking
2025-12-31,Interest Earned,Interest Earned,credit,0.47,Savings & Investments,Dividends,sofi,savings
