"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250319 918273 13,557 1,902,455","3/19/2025","3/19/2025","Debit","-135.57000","","278657558","Walmart","Shopping","POS","6456.86000","","Withdrawal POS #507800588511    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143"
"20250316 918273 171 1,071,431","3/16/2025","3/16/2025","Debit","-1.71000","","277976538","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6592.43000","","Withdrawal RoundUp Withdraw"
"20250315 918273 4,901 1,531,596","3/15/2025","3/15/2025","Debit","-49.01000","","277931338","Maverik","Gasoline/Fuel","POS","6594.14000","","Withdrawal POS #507420275495    MAVERIK #757 OREM UT    Card 4143"
"20250315 918273 2,228 1,410,566","3/15/2025","3/15/2025","Debit","-22.28000","","277931337","Walmart","Shopping","POS","6643.15000","","Withdrawal POS #507400219025    WM SUPERCENTER #3208 Wal-Mart Super Center   SPRINGVILLE UT    Card 4143"
"20250314 918273 1,300 1,603,454","3/14/2025","3/14/2025","Debit","-13.00000","","277707491","Taco Bell","Restaurants & Dining","Card","6665.43000","","Withdrawal Debit Card Debit Card    TACO BELL 025385 ST GEORGE UT    Date 03/13/25 24943005073167293948822 5814 Card 4143"
"20250314 918273 262 1,326,597","3/14/2025","3/14/2025","Debit","-2.62000","","277619554","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6678.43000","","Withdrawal RoundUp Withdraw"
"20250314 918273 56,452 1,266,855","3/14/2025","3/14/2025","Credit","564.52000","","277619553","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","6681.05000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250313 918273 906 1,967,470","3/13/2025","3/13/2025","Debit","-9.06000","","277583615","Withdrawal RED CLIFFS BOBA TEA & CO ST. GEORGE UT Date XX 5812 Card 4143","Restaurants & Dining","Card","6116.53000","","Withdrawal Debit Card Debit Card    RED CLIFFS BOBA TEA & CO ST. GEORGE UT    Date 03/13/25 24801975072271979118415 5812 Card 4143"
"20250313 918273 2,640 1,250,075","3/13/2025","3/13/2025","Debit","-26.40000","","277428804","Panda Express","Restaurants & Dining","Card","6125.59000","","Withdrawal Debit Card Debit Card    PANDA EXPRESS #539 SAINT GEORGE UT    Date 03/12/25 24431065072166483549493 5814 Card 4143"
"20250313 918273 2,775 982,328","3/13/2025","3/12/2025","Debit","-27.75000","","277395317","Downeast","Clothing","Card","6151.99000","","Withdrawal Debit Card Debit Card    SP DOWNEAST 180-03373076 UT    Date 03/13/25 24011345072500035070893 5621 Card 4143"
"20250313 918273 7,293 982,283","3/13/2025","3/12/2025","Debit","-72.93000","","277395316","Downeast","Clothing","Card","6179.74000","","Withdrawal Debit Card Debit Card    SP DOWNEAST 180-03373076 UT    Date 03/13/25 24011345072500034214849 5621   Card 4143"
"20250313 918273 1,324 976,270","3/13/2025","3/12/2025","Debit","-13.24000","","277395315","Chick-fil-A","Restaurants & Dining","Card","6252.67000","","Withdrawal Debit Card Debit Card    CHICK-FIL-A #03006 ST. GEORGE UT Date 03/11/25 24427335071710017871255 5814   Card 4143"
"20250312 918273 9,800 1,779,664","3/12/2025","3/12/2025","Debit","-98.00000","","277370409","Famous Footwear","Clothing","POS","6265.91000","","Withdrawal POS #507123883538 FAMOUSFOOTWEAR#1648 ST GEORGE UT Card 4143"
"20250312 918273 2,100 1,528,109","3/12/2025","3/12/2025","Debit","-21.00000","","277318921","Taco Bell","Restaurants & Dining","Card","6363.91000","","Withdrawal Debit Card Debit Card    TACO BELL 032638 ST GEORGE UT    Date 03/11/25 24943005071165994446866 5814 Card 4143"
"20250312 918273 75 1,299,413","3/12/2025","3/12/2025","Debit","-0.75000","","277253975","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6384.91000","","Withdrawal RoundUp Withdraw"
"20250311 918273 5,525 1,897,955","3/11/2025","3/11/2025","Debit","-55.25000","","277219546","Walmart","Shopping","POS","6385.66000","","Withdrawal POS #12697300    WAL-MART #1439 625 W TELEGRAPH ST    WASHINGTON UT    Card 4143"
"20250311 918273 344 1,271,014","3/11/2025","3/11/2025","Debit","-3.44000","","277072800","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6440.91000","","Withdrawal RoundUp Withdraw"
"20250310 918273 3,201 1,941,529","3/10/2025","3/10/2025","Debit","-32.01000","","277036253","Dick's Sporting Goods","Shopping","Card","6444.35000","","Withdrawal Debit Card Debit Card    Dicks Sporting Goods St. George UT    Date 03/11/25 24204295070001237453033 5941 Card 4143"
"20250310 918273 4,135 1,868,603","3/10/2025","3/10/2025","Debit","-41.35000","","277014759","JCPenney","Clothing","Card","6476.36000","","Withdrawal Debit Card Debit Card    JCPENNEY 2374 ST GEORGE UT    Date 03/10/25 24431065069832396761138 5311 Card 4143"
"20250310 918273 1,283 1,783,963","3/10/2025","3/10/2025","Debit","-12.83000","","277014758","Fabulous Freddy's","Automotive Expenses","POS","6517.71000","","Withdrawal POS #506918234901    FAB FREDDY - RIVER ST GEORGE UT    Card 4143"
"20250310 918273 4,532 1,762,559","3/10/2025","3/10/2025","Debit","-45.32000","","277014757","Victoria's Secret","Clothing","POS","6530.54000","","Withdrawal POS #506917513998    VICTORIA'S SECRET 1593 ST GEORGE UT    Card 4143"
"20250310 918273 4,676 1,720,793","3/10/2025","3/10/2025","Debit","-46.76000","","276961743","Bath & Body Works","Personal Care & Fitness","POS","6575.86000","","Withdrawal POS #506916068873 BATH AND BODY WORKS 4010 SAINT GEORGE UT Card 4143"
"20250310 918273 5,229 1,682,195","3/10/2025","3/10/2025","Debit","-52.29000","","276961742","Barnes & Noble","Hobbies","POS","6622.62000","","Withdrawal POS #506919316759 Barnes and Nobl 1720 Red St. George UT Card 4143"
"20250310 918273 50 1,167,137","3/10/2025","3/10/2025","Debit","-0.50000","","276820588","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6674.91000","","Withdrawal RoundUp Withdraw"
"20250309 918273 2,250 1,472,522","3/9/2025","3/9/2025","Debit","-22.50000","","276803445","Carl's Jr.","Restaurants & Dining","Card","6675.41000","","Withdrawal Debit Card Debit Card    CARLS JR 1101066 SAINT GEORGE UT    Date 03/08/25 24755425068260680928467 5814 Card 4143"
"20250309 918273 66 1,017,252","3/9/2025","3/9/2025","Debit","-0.66000","","276690008","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6697.91000","","Withdrawal RoundUp Withdraw"
"20250308 918273 6,634 1,558,309","3/8/2025","3/8/2025","Debit","-66.34000","","276673435","Walmart","Shopping","POS","6698.57000","","Withdrawal POS #87412300    WAL-MART #1439 625 W TELEGRAPH ST    WASHINGTON UT    Card 4143"
"20250308 918273 70 1,037,032","3/8/2025","3/8/2025","Debit","-0.70000","","276543037","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6764.91000","","Withdrawal RoundUp Withdraw"
"20250308 918273 2,790 961,120","3/8/2025","3/7/2025","Debit","-27.90000","","276543036","Payment to T-Mobile","Telephone Services","Bill Pay","6765.61000","","Withdrawal Bill Payment #506722106282 TMOBILE*PREPD AUTOPY 877-778-2106 WA Card 4143"
"20250307 918273 2,130 2,040,103","3/7/2025","3/7/2025","Debit","-21.30000","","276519984","Ross Stores","Clothing","POS","6793.51000","","Withdrawal POS #506704719296 ROSS DRESS FOR LESS 23 SARATOGA SPRI UT Card 4143"
"20250307 918273 10,163 1,737,937","3/7/2025","3/7/2025","Debit","-101.63000","","276466670","Withdrawal PAYROLL WITHDRAW","Wages Paid","Transfer","6814.81000","","Withdrawal    PAYROLL WITHDRAW"
"20250307 918273 99 1,304,230","3/7/2025","3/7/2025","Debit","-0.99000","","276466669","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6916.44000","","Withdrawal RoundUp Withdraw"
"20250306 918273 2,301 1,736,567","3/6/2025","3/6/2025","Debit","-23.01000","","276270135","Withdrawal #XX0480 OAK HILLS PHARMACY PROVO UT Card 4143","Healthcare & Pharmacy","POS","6917.43000","","Withdrawal POS #506517670480    OAK HILLS PHARMACY PROVO UT    Card 4143"
"20250305 918273 98 1,281,808","3/5/2025","3/5/2025","Debit","-0.98000","","276071945","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6940.44000","","Withdrawal RoundUp Withdraw"
"20250304 918273 1,902 1,599,176","3/4/2025","3/4/2025","Debit","-19.02000","","275795312","Taco Bell","Restaurants & Dining","Card","6941.42000","","Withdrawal Debit Card Debit Card    TACO BELL 025393 SPANISH FORK UT    Date 03/03/25 24943005063160940943983 5814 Card 4143"
"20250304 918273 133 1,289,686","3/4/2025","3/4/2025","Debit","-1.33000","","275795311","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6960.44000","","Withdrawal RoundUp Withdraw"
"20250303 918273 5,115 1,921,399","3/3/2025","3/3/2025","Debit","-51.15000","","275682307","Walmart","Shopping","POS","6961.77000","","Withdrawal POS #506200138167    WM SUPERCENTER #4068 Wal-Mart Super Center   SPANISH FORK UT    Card 4143"
"20250303 918273 3,752 1,919,453","3/3/2025","3/3/2025","Debit","-37.52000","","275682306","Walmart","Shopping","POS","7012.92000","","Withdrawal POS #506200413364    WM SUPERCENTER #4068 Wal-Mart Super Center SPANISH FORK UT    Card 4143"
"20250228 918273 23 3,336,440","2/28/2025","2/28/2025","Credit","0.23000","","275241356","Deposit Dividend Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25","Investment Income","Dividends","7050.44000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25"
"20250228 918273 62,736 1,279,096","2/28/2025","2/28/2025","Credit","627.36000","","274811924","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","7050.21000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250214 918273 11,480 2,084,173","2/14/2025","2/14/2025","Credit","114.80000","","272463813","Deposit S KERBY REIM FOR TRAINING MILEAGE","Expense Reimbursement","Transfer","6422.85000","","Deposit    S KERBY REIM FOR TRAINING MILEAGE"
"20250214 918273 76 1,226,429","2/14/2025","2/14/2025","Debit","-0.76000","","272348100","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","6308.05000","","Withdrawal RoundUp Withdraw"
"20250214 918273 111,993 1,201,158","2/14/2025","2/14/2025","Credit","1119.93000","","272348099","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","6308.81000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250213 918273 4,924 1,760,829","2/13/2025","2/13/2025","Debit","-49.24000","","272200874","Maverik","Gasoline/Fuel","Card","5188.88000","","Withdrawal Debit Card Debit Card    MAVERIK #757 OREM UT    Date 02/12/25 504314812915 5542 Card 5664"
"20250213 918273 75 1,167,507","2/13/2025","2/13/2025","Debit","-0.75000","","272200873","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","5238.12000","","Withdrawal RoundUp Withdraw"
"20250212 918273 24,425 2,072,605","2/12/2025","2/12/2025","Debit","-244.25000","","272200872","Walmart","Shopping","POS","5238.87000","","Withdrawal POS #232873    WAL WAL-MART SUPER 002774 1768 WAL-SAMS OREM UT    Card 5664"
"20250212 918273 77 1,184,086","2/12/2025","2/12/2025","Debit","-0.77000","","272200871","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","5483.12000","","Withdrawal RoundUp Withdraw"
"20250211 918273 2,677 1,745,521","2/11/2025","2/11/2025","Credit","26.77000","","271906668","Costco","Shopping","Card","5483.89000","","Withdrawal Adjustment Debit Card Credit Voucher   COSTCO WHSE #0484 OREM UT    Date 02/10/25 504186571674 5300 Card 5664"
"20250203 918273 84 1,189,611","2/3/2025","2/3/2025","Debit","-0.84000","","270261712","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","5457.12000","","Withdrawal RoundUp Withdraw"
"20250202 918273 1,116 1,668,999","2/2/2025","2/2/2025","Debit","-11.16000","","270241484","Payment to T-Mobile","Telephone Services","Card","5457.96000","","Withdrawal Debit Card Debit Card    TMOBILE*PREPAID WEB 877-778-2106 WA    Date 02/01/25 503250070140 4814 Card 5437"
"20250201 918273 77 1,333,458","2/1/2025","2/1/2025","Debit","-0.77000","","269953393","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","5469.12000","","Withdrawal RoundUp Withdraw"
"20250131 918273 18 3,427,184","1/31/2025","1/31/2025","Credit","0.18000","","269953392","Deposit Dividend Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25","Investment Income","Dividends","5469.89000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 01/01/25 through 01/31/25"
"20250131 918273 61,356 1,209,633","1/31/2025","1/31/2025","Credit","613.56000","","269953391","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","5469.71000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250131 918273 19,823 931,034","1/31/2025","1/30/2025","Debit","-198.23000","","269953390","Walmart","Shopping","Card","4856.15000","","Withdrawal Debit Card Debit Card    WAL WAL-MART SUPER 522140 1768 WAL-SAMS OR   Date 01/30/25 503078463966 5411 Card 5437"
"20250121 918273 76,916 1,993,911","1/21/2025","1/21/2025","Credit","769.16000","","268646529","Deposit S KERBY REIM FOR TRAINING MILEAGE","Expense Reimbursement","Transfer","5054.38000","","Deposit    S KERBY REIM FOR TRAINING MILEAGE"
"20250117 918273 68,291 1,208,282","1/17/2025","1/17/2025","Credit","682.91000","","268646528","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","4285.22000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250103 918273 63,209 1,209,076","1/3/2025","1/3/2025","Credit","632.09000","","265006978","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","3602.31000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
